instancia,tecnica,heuristica,N,mezcla,pasos,tiempo_s,nodos
45,astar,conflicto,3,40,26,0.029084000001603272,898
46,astar,conflicto,3,40,18,0.0028774589991371613,94
47,astar,conflicto,3,40,14,0.0005068330028734636,16
48,astar,conflicto,3,40,22,0.009959792001609458,316
49,astar,conflicto,3,40,16,0.0031459589990845416,104
50,astar,conflicto,3,40,26,0.04765554200275801,1440
51,astar,conflicto,3,40,20,0.007320250002521789,240
52,astar,conflicto,3,40,16,0.0013773330028925557,49
53,astar,conflicto,3,40,14,0.000803083003120264,27
54,astar,conflicto,3,40,26,0.026256249999278225,849
55,astar,conflicto,3,40,24,0.018280207998031983,582
56,astar,conflicto,3,40,20,0.009719707999465754,316
57,astar,conflicto,3,40,22,0.0070544580012210645,235
58,astar,conflicto,3,40,28,0.03011487500043586,968
59,astar,conflicto,3,40,24,0.008285457999591017,270
60,astar,conflicto,3,40,18,0.001447291000658879,49
61,astar,conflicto,3,40,16,0.003845082999760052,128
62,astar,conflicto,3,40,20,0.0051543330009735655,164
63,astar,conflicto,3,40,22,0.009189249998598825,302
64,astar,conflicto,3,40,20,0.0042370410010335036,144
65,astar,conflicto,3,40,18,0.004834959003346739,157
66,astar,conflicto,3,40,22,0.0074717909992614295,236
67,astar,conflicto,3,40,20,0.00872762500148383,284
68,astar,conflicto,3,40,22,0.006452375000662869,213
69,astar,conflicto,3,40,24,0.02701724999860744,844
70,astar,conflicto,3,40,18,0.005477082999277627,167
71,astar,conflicto,3,40,24,0.03300304200092796,1025
72,astar,conflicto,3,40,22,0.0054059169997344725,184
73,astar,conflicto,3,40,14,0.0013695829984499142,46
74,astar,conflicto,3,40,14,0.0008630420015833806,30
75,astar,conflicto,3,40,18,0.0029365840018726885,101
76,astar,conflicto,3,40,14,0.0012838329967053141,41
77,astar,conflicto,3,40,22,0.002310749998287065,58
78,astar,conflicto,3,40,24,0.020423874997504754,522
79,astar,conflicto,3,40,10,0.00047616599840694107,12
80,astar,conflicto,3,40,20,0.010717040997406002,309
81,astar,conflicto,3,40,14,0.001983291000215104,58
82,astar,conflicto,3,40,24,0.027087333997769747,816
83,astar,conflicto,3,40,12,0.00045895799848949537,14
84,astar,conflicto,3,40,24,0.010557749999861699,344
85,astar,conflicto,3,40,24,0.0191688749982859,618
86,astar,conflicto,3,40,22,0.0072446249978384,233
87,astar,conflicto,3,40,28,0.048088625000673346,1500
88,astar,conflicto,3,40,12,0.0004551249985524919,15
89,astar,conflicto,3,40,22,0.005611749998934101,178
90,astar,conflicto,3,40,24,0.00788766699770349,265
91,astar,conflicto,3,40,24,0.019225083997298498,635
92,astar,conflicto,3,40,24,0.03630437500032713,1068
93,astar,conflicto,3,40,20,0.002815625000948785,89
94,astar,conflicto,3,40,18,0.0030911659996490926,94
95,astar,conflicto,3,40,18,0.003015500002220506,99
96,astar,conflicto,3,40,24,0.018850582997401943,551
97,astar,conflicto,3,40,26,0.03546237499904237,1054
98,astar,conflicto,3,40,22,0.011010374997567851,344
99,astar,conflicto,3,40,26,0.048767250002129,1469
100,astar,conflicto,3,40,26,0.013404707999143284,432
101,astar,conflicto,3,40,22,0.00794629200026975,254
102,astar,conflicto,3,40,20,0.0020644169999286532,71
103,astar,conflicto,3,40,20,0.0020311250009399373,70
104,astar,conflicto,3,40,26,0.0520608339975297,1631
105,astar,conflicto,3,40,14,0.0010647919989423826,34
106,astar,conflicto,3,40,22,0.008468584001093404,268
107,astar,conflicto,3,40,18,0.005214750002778601,162
108,astar,conflicto,3,40,18,0.0014390420001291204,47
109,astar,conflicto,3,40,22,0.010456166000949452,342
110,astar,conflicto,3,40,18,0.006646417001320515,219
111,astar,conflicto,3,40,16,0.0013747500015597325,46
112,astar,conflicto,3,40,20,0.010333999998692889,328
113,astar,conflicto,3,40,24,0.02073187499991036,604
114,astar,conflicto,3,40,20,0.00908483300008811,281
115,astar,conflicto,3,40,22,0.008620417000201996,259
116,astar,conflicto,3,40,22,0.007484249999833992,231
117,astar,conflicto,3,40,26,0.03290516600100091,810
118,astar,conflicto,3,40,22,0.006007291998685105,203
119,astar,conflicto,3,40,20,0.008065541998803383,257
120,astar,conflicto,3,40,22,0.007896875002188608,254
121,astar,conflicto,3,40,22,0.006240249997063074,206
122,astar,conflicto,3,40,18,0.0018177909987571184,57
123,astar,conflicto,3,40,22,0.007257749999553198,245
124,astar,conflicto,3,40,20,0.007503834000090137,229
125,astar,conflicto,3,40,18,0.004314750000048662,141
126,astar,conflicto,3,40,18,0.000613666998106055,19
127,astar,conflicto,3,40,24,0.0163246669981163,509
128,astar,conflicto,3,40,26,0.04421074999845587,1363
129,astar,conflicto,3,40,24,0.011336457999277627,365
130,astar,conflicto,3,40,24,0.02073174999895855,644
131,astar,conflicto,3,40,22,0.006521833001897903,219
132,astar,conflicto,3,40,26,0.01436512500004028,479
133,astar,conflicto,3,40,22,0.013824792000377784,427
134,astar,conflicto,3,40,26,0.08991066700036754,2694
135,astar,conflicto,3,40,22,0.008740958000998944,276
136,astar,conflicto,3,40,16,0.002631750001455657,75
137,astar,conflicto,3,40,24,0.009742666999954963,300
138,astar,conflicto,3,40,22,0.017967916999623412,471
139,astar,conflicto,3,40,24,0.011460125002486166,345
140,astar,conflicto,3,40,16,0.0006867499978397973,22
141,astar,conflicto,3,40,22,0.015972917000908637,476
142,astar,conflicto,3,40,22,0.0064942919998429716,215
143,astar,conflicto,3,40,20,0.002590083000541199,88
144,astar,conflicto,3,40,18,0.005718291999073699,178
145,astar,conflicto,3,40,20,0.008685416003572755,261
146,astar,conflicto,3,40,18,0.0034264169989910442,109
147,astar,conflicto,3,40,24,0.026286000000254717,765
148,astar,conflicto,3,40,24,0.0045601249985338654,153
149,astar,conflicto,3,40,20,0.008278958001028514,260
150,astar,conflicto,3,40,28,0.06497895800202969,1966
151,astar,conflicto,3,40,24,0.015052374998049345,479
152,astar,conflicto,3,40,20,0.0059665829976438545,196
153,astar,conflicto,3,40,26,0.0163726669998141,529
154,astar,conflicto,3,40,20,0.0025378329992236104,86
155,astar,conflicto,3,40,22,0.00838474999909522,273
156,astar,conflicto,3,40,14,0.000990999997156905,33
157,astar,conflicto,3,40,20,0.0020886249985778704,70
158,astar,conflicto,3,40,26,0.03698304100180394,943
159,astar,conflicto,3,40,20,0.0052900000009685755,160
160,astar,conflicto,3,40,24,0.01029762500184006,328
161,astar,conflicto,3,40,24,0.012739874997350853,410
162,astar,conflicto,3,40,14,0.0006867500014777761,22
163,astar,conflicto,3,40,22,0.017318457998044323,544
164,astar,conflicto,3,40,28,0.058666334000008646,1827
165,astar,conflicto,3,40,22,0.012066541999956826,381
166,astar,conflicto,3,40,22,0.01582179199976963,508
167,astar,conflicto,3,40,28,0.06772604200159549,1922
168,astar,conflicto,3,40,20,0.005773125001724111,183
169,astar,conflicto,3,40,20,0.00560662499992759,185
170,astar,conflicto,3,40,22,0.002531208003347274,87
171,astar,conflicto,3,40,20,0.0043574170013016555,143
172,astar,conflicto,3,40,22,0.009771750002983026,320
173,astar,conflicto,3,40,18,0.004667999997764127,153
174,astar,conflicto,3,40,22,0.004689583001891151,149
175,astar,conflicto,3,40,22,0.012893458999315044,417
176,astar,conflicto,3,40,26,0.02118808299928787,684
177,astar,conflicto,3,40,22,0.007967583002027823,265
178,astar,conflicto,3,40,18,0.0032258749997708946,104
179,astar,conflicto,3,40,20,0.00563658399914857,185
180,astar,conflicto,3,40,18,0.000769000002037501,26
181,astar,conflicto,3,40,24,0.04171400000268477,1286
182,astar,conflicto,3,40,24,0.011489249998703599,389
183,astar,conflicto,3,40,20,0.0033379169981344603,101
184,astar,conflicto,3,40,26,0.006723082999087637,226
185,astar,conflicto,3,40,22,0.008875540999724763,302
186,astar,conflicto,3,40,24,0.008150249999744119,264
187,astar,conflicto,3,40,18,0.004714041999250185,153
188,astar,conflicto,3,40,10,0.00032862499938346446,10
189,astar,conflicto,3,40,22,0.010017374999733875,326
190,astar,conflicto,3,40,24,0.027901124998606974,845
191,astar,conflicto,3,40,18,0.001717709001241019,59
192,astar,conflicto,3,40,24,0.014649458000349114,471
193,astar,conflicto,3,40,18,0.004565540999465156,148
194,astar,conflicto,3,40,24,0.016437708000012208,497
195,astar,conflicto,3,40,18,0.008267707999038976,255
196,astar,conflicto,3,40,20,0.005143458001839463,158
197,astar,conflicto,3,40,24,0.016283875000226544,505
198,astar,conflicto,3,40,24,0.028749832999892533,732
199,astar,conflicto,3,40,20,0.004496249999647262,150
200,astar,conflicto,3,40,24,0.035454125001706416,1077
201,astar,conflicto,3,40,18,0.002924833999713883,99
202,astar,conflicto,3,40,22,0.010958584000036353,359
203,astar,conflicto,3,40,16,0.001743832999636652,57
204,astar,conflicto,3,40,22,0.013024666001001606,431
205,astar,conflicto,3,40,20,0.001350791997538181,45
206,astar,conflicto,3,40,20,0.011667624999972759,362
207,astar,conflicto,3,40,24,0.02030775000093854,648
208,astar,conflicto,3,40,28,0.08062545799839427,2506
209,astar,conflicto,3,40,26,0.04004250000070897,1263
210,astar,conflicto,3,40,22,0.006081166000512894,212
211,astar,conflicto,3,40,18,0.0007429170000250451,25
212,astar,conflicto,3,40,16,0.00048341699948650785,16
213,astar,conflicto,3,40,20,0.012435332999302773,401
214,astar,conflicto,3,40,22,0.003560375000233762,123
215,astar,conflicto,3,40,16,0.003948417001083726,129
216,astar,conflicto,3,40,22,0.005536042001040187,177
217,astar,conflicto,3,40,20,0.004673125000408618,156
218,astar,conflicto,3,40,26,0.03497516599964001,1105
219,astar,conflicto,3,40,20,0.002594624998891959,91
220,astar,conflicto,3,40,26,0.06763329200111912,2036
221,astar,conflicto,3,40,26,0.032518375002837274,1010
222,astar,conflicto,3,40,18,0.00459808300001896,138
223,astar,conflicto,3,40,26,0.03573154100013198,1095
224,astar,conflicto,3,40,24,0.020029958999657538,596
225,astar,conflicto,3,40,22,0.004411083002196392,135
226,astar,conflicto,3,40,18,0.005231750001257751,155
227,astar,conflicto,3,40,4,0.00015195800006040372,4
228,astar,conflicto,3,40,20,0.008433709001110401,246
229,astar,conflicto,3,40,14,0.0022919999973964877,71
230,astar,conflicto,3,40,22,0.01618183399841655,296
231,astar,conflicto,3,40,22,0.005915249999816297,177
232,astar,conflicto,3,40,16,0.002035290999629069,61
233,astar,conflicto,3,40,16,0.0026437499982421286,81
234,astar,conflicto,3,40,20,0.005540250000194646,163
235,astar,conflicto,3,40,10,0.0005323330005921889,16
236,astar,conflicto,3,40,20,0.00428000000101747,123
237,astar,conflicto,3,40,18,0.005563374998018844,154
238,astar,conflicto,3,40,22,0.011123791999125388,330
239,astar,conflicto,3,40,24,0.02657816700229887,716
240,astar,conflicto,3,40,18,0.0047006669992697425,144
241,astar,conflicto,3,40,22,0.010191083001700463,297
242,astar,conflicto,3,40,20,0.0026694589978433214,81
243,astar,conflicto,3,40,16,0.002860542001144495,89
244,astar,conflicto,3,40,26,0.03939745800016681,1122
245,astar,conflicto,3,40,26,0.015438750000612345,451
246,astar,conflicto,3,40,18,0.008216749996790895,249
247,astar,conflicto,3,40,22,0.02220691600086866,617
248,astar,conflicto,3,40,22,0.013814999998430721,410
249,astar,conflicto,3,40,22,0.014384041998710018,411
250,astar,conflicto,3,40,20,0.0009525830027996562,31
251,astar,conflicto,3,40,20,0.006359708000672981,179
252,astar,conflicto,3,40,26,0.08758512499844073,2344
253,astar,conflicto,3,40,20,0.014848542003164766,428
254,astar,conflicto,3,40,26,0.021415833001810824,633
255,astar,conflicto,3,40,20,0.007697707998886472,212
256,astar,conflicto,3,40,22,0.0028495409969764296,90
257,astar,conflicto,3,40,24,0.017342457998893224,504
258,astar,conflicto,3,40,28,0.07770866699866019,2203
259,astar,conflicto,3,40,22,0.017480666996561922,497
260,astar,conflicto,3,40,20,0.00342333300068276,101
261,astar,conflicto,3,40,20,0.005427666998002678,170
262,astar,conflicto,3,40,18,0.0027785829988715705,85
263,astar,conflicto,3,40,22,0.02500608300033491,724
264,astar,conflicto,3,40,20,0.0008854170009726658,28
265,astar,conflicto,3,40,22,0.024190749998524552,665
266,astar,conflicto,3,40,26,0.02171512499990058,628
267,astar,conflicto,3,40,16,0.0035334580024937168,99
268,astar,conflicto,3,40,24,0.026857207998546073,610
269,astar,conflicto,3,40,24,0.025027250001585344,749
270,astar,conflicto,3,40,22,0.012463832998037105,364
271,astar,conflicto,3,40,10,0.000327041998389177,10
272,astar,conflicto,3,40,26,0.027403042000514688,788
273,astar,conflicto,3,40,24,0.026674917000491405,780
274,astar,conflicto,3,40,24,0.008612957997684134,222
275,astar,conflicto,3,40,22,0.016051833001256455,467
276,astar,conflicto,3,40,18,0.007403999999951338,212
277,astar,conflicto,3,40,14,0.00061949999872013,18
278,astar,conflicto,3,40,26,0.03316458300105296,888
279,astar,conflicto,3,40,20,0.011551416999282083,346
280,astar,conflicto,3,40,14,0.000799166999058798,25
281,astar,conflicto,3,40,18,0.004523833002167521,133
282,astar,conflicto,3,40,24,0.02001199999722303,582
283,astar,conflicto,3,40,26,0.022761790998629294,645
284,astar,conflicto,3,40,20,0.001779374997568084,58
285,astar,conflicto,3,40,20,0.008649958999740193,266
286,astar,conflicto,3,40,20,0.005910792002396192,188
287,astar,conflicto,3,40,24,0.019801209000434028,598
288,astar,conflicto,3,40,22,0.010186041999986628,288
289,astar,conflicto,3,40,26,0.025508250000711996,727
290,astar,conflicto,3,40,24,0.016227084001002368,483
291,astar,conflicto,3,40,26,0.0369035840012657,1051
292,astar,conflicto,3,40,22,0.020386375002999557,576
293,astar,conflicto,3,40,24,0.01852941700053634,512
294,astar,conflicto,3,40,14,0.0021595420002995525,65
295,astar,conflicto,3,40,24,0.010503374996915227,304
296,astar,conflicto,3,40,20,0.002114499999152031,64
297,astar,conflicto,3,40,26,0.02132795799843734,624
298,astar,conflicto,3,40,26,0.012430165999830933,376
299,astar,conflicto,3,40,22,0.01116162499965867,362
300,astar,conflicto,3,40,24,0.015490791000047466,490
301,astar,conflicto,3,40,28,0.09655270800067228,2897
302,astar,conflicto,3,40,22,0.007036292001430411,235
303,astar,conflicto,3,40,24,0.02475337500072783,653
304,astar,conflicto,3,40,18,0.0022777500016673002,74
305,astar,conflicto,3,40,26,0.04897904199970071,1484
306,astar,conflicto,3,40,26,0.026458333999471506,853
307,astar,conflicto,3,40,24,0.0031786670006113127,110
308,astar,conflicto,3,40,26,0.041809207999904174,1285
309,astar,conflicto,3,40,20,0.00747912500082748,249
310,astar,conflicto,3,40,26,0.02231391700115637,715
311,astar,conflicto,3,40,20,0.0075765829969896,246
312,astar,conflicto,3,40,20,0.0104148750033346,339
313,astar,conflicto,3,40,20,0.007634416000655619,254
314,astar,conflicto,3,40,26,0.006699749999825144,230
315,astar,conflicto,3,40,26,0.0045511249991250224,150
316,astar,conflicto,3,40,20,0.009112374998949235,293
317,astar,conflicto,3,40,22,0.004753083001560299,162
318,astar,conflicto,3,40,20,0.007807875001162756,253
319,astar,conflicto,3,40,18,0.0009290420020988677,31
320,astar,conflicto,3,40,26,0.04371766699841828,1366
321,astar,conflicto,3,40,24,0.007318291998672066,244
322,astar,conflicto,3,40,22,0.015872667001531227,514
323,astar,conflicto,3,40,22,0.011725124997610692,375
324,astar,conflicto,3,40,18,0.0018838329997379333,62
325,astar,conflicto,3,40,26,0.034341750000749016,1099
326,astar,conflicto,3,40,28,0.16571929099882254,4788
327,astar,conflicto,3,40,20,0.00422279199847253,138
328,astar,conflicto,3,40,24,0.03558666699973401,1123
329,astar,conflicto,3,40,18,0.00090062500021304,29
330,astar,conflicto,3,40,12,0.000674250000884058,22
331,astar,conflicto,3,40,22,0.007980083999427734,265
332,astar,conflicto,3,40,10,0.0004337499995017424,14
333,astar,conflicto,3,40,26,0.060930833002203144,1884
334,astar,conflicto,3,40,16,0.0019269580006948672,63
335,astar,conflicto,3,40,18,0.0017740000002959277,59
336,astar,conflicto,3,40,26,0.022155541002575774,734
337,astar,conflicto,3,40,20,0.007742915997368982,256
338,astar,conflicto,3,40,20,0.01072395899973344,338
339,astar,conflicto,3,40,18,0.0036360830017656554,121
340,astar,conflicto,3,40,22,0.007018459000391886,229
341,astar,conflicto,3,40,26,0.03232087500146008,1026
342,astar,conflicto,3,40,20,0.00587933299902943,180
343,astar,conflicto,3,40,22,0.005090541999379639,168
344,astar,conflicto,3,40,24,0.006264207997446647,214
345,astar,conflicto,3,40,22,0.01012179199824459,334
346,astar,conflicto,3,40,26,0.020486499997787178,670
347,astar,conflicto,3,40,26,0.038343290998454904,1221
348,astar,conflicto,3,40,28,0.0534430829975463,1660
349,astar,conflicto,3,40,22,0.011498290998133598,375
350,astar,conflicto,3,40,22,0.008958999998867512,295
351,astar,conflicto,3,40,18,0.003255750001699198,110
352,astar,conflicto,3,40,20,0.007881000001361826,251
353,astar,conflicto,3,40,24,0.02571733399963705,812
354,astar,conflicto,3,40,22,0.004863207999733277,162
355,astar,conflicto,3,40,20,0.005040374999225605,170
356,astar,conflicto,3,40,12,0.00038175000008777715,12
357,astar,conflicto,3,40,20,0.008438166998530505,279
358,astar,conflicto,3,40,26,0.03780387499864446,1175
359,astar,conflicto,3,40,20,0.006442707999667618,207
360,astar,conflicto,3,40,24,0.014680791999126086,489
361,astar,conflicto,3,40,22,0.004443917001481168,148
362,astar,conflicto,3,40,18,0.003223416999389883,96
363,astar,conflicto,3,40,24,0.026071915999636985,640
364,astar,conflicto,3,40,18,0.0017552079989400227,60
365,astar,conflicto,3,40,20,0.0030400420000660233,102
366,astar,conflicto,3,40,26,0.031733624997286825,997
367,astar,conflicto,3,40,18,0.0029226669976196717,96
368,astar,conflicto,3,40,24,0.00992266699904576,336
369,astar,conflicto,3,40,18,0.0033947080009966157,107
370,astar,conflicto,3,40,20,0.011332916001265403,363
371,astar,conflicto,3,40,22,0.010226582999166567,341
372,astar,conflicto,3,40,20,0.004368583002360538,145
373,astar,conflicto,3,40,20,0.004260916000930592,140
374,astar,conflicto,3,40,18,0.006212584001332289,205
375,astar,conflicto,3,40,18,0.007100165999872843,233
376,astar,conflicto,3,40,22,0.007402917002764298,238
377,astar,conflicto,3,40,14,0.001951291000295896,64
378,astar,conflicto,3,40,22,0.008970499999122694,277
379,astar,conflicto,3,40,18,0.007136917000025278,232
380,astar,conflicto,3,40,22,0.01013687500017113,329
381,astar,conflicto,3,40,20,0.0037761669991596136,127
382,astar,conflicto,3,40,24,0.010937957998976344,365
383,astar,conflicto,3,40,18,0.002697874999284977,93
384,astar,conflicto,3,40,26,0.05792808300247998,1801
385,astar,conflicto,3,40,24,0.021110249999765074,679
386,astar,conflicto,3,40,24,0.03182258399829152,1000
387,astar,conflicto,3,40,22,0.009542167001200141,310
388,astar,conflicto,3,40,26,0.05498129199986579,1706
389,astar,conflicto,3,40,24,0.018324499997106614,577
390,astar,conflicto,3,40,24,0.01583862500046962,502
391,astar,conflicto,3,40,18,0.0037640420014213305,126
392,astar,conflicto,3,40,20,0.00363587500032736,123
393,astar,conflicto,3,40,18,0.003258500000811182,112
394,astar,conflicto,3,40,22,0.012473792001401307,387
395,astar,conflicto,3,40,22,0.012899084002128802,415
396,astar,conflicto,3,40,20,0.008878042001015274,286
397,astar,conflicto,3,40,26,0.03656379200037918,1109
398,astar,conflicto,3,40,24,0.015494374998525018,502
399,astar,conflicto,3,40,20,0.007519875001889886,241
400,astar,conflicto,3,40,28,0.04035091699915938,1100
401,astar,conflicto,3,40,18,0.0024521249979443382,80
402,astar,conflicto,3,40,18,0.005514667001989437,180
403,astar,conflicto,3,40,18,0.005933458000072278,194
404,astar,conflicto,3,40,22,0.020375708998471964,653
405,astar,conflicto,3,40,18,0.001463042000978021,48
406,astar,conflicto,3,40,24,0.016242249999777414,524
407,astar,conflicto,3,40,26,0.01477679199888371,487
408,astar,conflicto,3,40,26,0.023682957998971688,744
409,astar,conflicto,3,40,22,0.014027583001734456,446
410,astar,conflicto,3,40,24,0.03708491699944716,1167
411,astar,conflicto,3,40,24,0.0028332090005278587,99
412,astar,conflicto,3,40,24,0.010631541998009197,349
413,astar,conflicto,3,40,18,0.0024697920016478747,81
414,astar,conflicto,3,40,20,0.0037942919989291113,132
415,astar,conflicto,3,40,22,0.010793208002723986,355
416,astar,conflicto,3,40,26,0.039604292000149144,1219
417,astar,conflicto,3,40,26,0.0361939579997852,1137
418,astar,conflicto,3,40,24,0.014326374999654945,464
419,astar,conflicto,3,40,26,0.05023537500164821,1549
420,astar,conflicto,3,40,20,0.0034437499998603016,116
421,astar,conflicto,3,40,20,0.0038504170006490313,130
422,astar,conflicto,3,40,18,0.0016098749983939342,55
423,astar,conflicto,3,40,12,0.0004009590011264663,13
424,astar,conflicto,3,40,24,0.015597041998262284,507
425,astar,conflicto,3,40,16,0.0018397909989289474,64
426,astar,conflicto,3,40,24,0.02303516599931754,737
427,astar,conflicto,3,40,22,0.007415041000058409,246
428,astar,conflicto,3,40,16,0.001598208000359591,53
429,astar,conflicto,3,40,22,0.01177487500171992,383
430,astar,conflicto,3,40,18,0.004748209001263604,156
431,astar,conflicto,3,40,16,0.0028310409979894757,95
432,astar,conflicto,3,40,20,0.0032730829989304766,107
433,astar,conflicto,3,40,16,0.0021396249976533,72
434,astar,conflicto,3,40,20,0.0020046669997100253,69
435,astar,conflicto,3,40,20,0.013205458999436814,416
436,astar,conflicto,3,40,22,0.007547749999503139,253
437,astar,conflicto,3,40,24,0.01668012500158511,547
438,astar,conflicto,3,40,22,0.016710500000044703,525
439,astar,conflicto,3,40,14,0.0005031249966123141,16
440,astar,conflicto,3,40,26,0.08265891700284556,2352
441,astar,conflicto,3,40,24,0.02016495899806614,625
442,astar,conflicto,3,40,24,0.008626874998299172,287
443,astar,conflicto,3,40,24,0.018008417002420174,577
444,astar,conflicto,3,40,20,0.004544375002296874,152
445,astar,conflicto,3,40,24,0.013247708000562852,421
446,astar,conflicto,3,40,24,0.013312584000232164,432
447,astar,conflicto,3,40,22,0.009578375000273809,318
448,astar,conflicto,3,40,26,0.04908795899973484,1532
449,astar,conflicto,3,40,20,0.0012270829975022934,42
450,astar,conflicto,3,40,14,0.0007124580006347969,25
451,astar,conflicto,3,40,26,0.035365874999115476,1111
452,astar,conflicto,3,40,22,0.008413999999902444,283
453,astar,conflicto,3,40,26,0.03762474999894039,1188
454,astar,conflicto,3,40,24,0.02828958300233353,886
455,astar,conflicto,3,40,24,0.007469749998563202,251
456,astar,conflicto,3,40,18,0.0032412079999630805,109
457,astar,conflicto,3,40,20,0.009006709002278512,285
458,astar,conflicto,3,40,24,0.00477458300156286,164
459,astar,conflicto,3,40,24,0.028491875000327127,876
460,astar,conflicto,3,40,22,0.010402165997220436,329
461,astar,conflicto,3,40,22,0.005493167001986876,181
462,astar,conflicto,3,40,24,0.016703541001334088,532
463,astar,conflicto,3,40,26,0.026543166000919882,861
464,astar,conflicto,3,40,28,0.06370458300079918,1943
465,astar,conflicto,3,40,16,0.0022889169995323755,77
466,astar,conflicto,3,40,26,0.038861750002979534,1203
467,astar,conflicto,3,40,22,0.017530791999888606,380
468,astar,conflicto,3,40,22,0.011177166001289152,357
469,astar,conflicto,3,40,12,0.0010679170009098016,35
470,astar,conflicto,3,40,24,0.0029675839978153817,97
471,astar,conflicto,3,40,20,0.006192167002154747,202
472,astar,conflicto,3,40,24,0.013580708000517916,431
473,astar,conflicto,3,40,14,0.0009988339988922235,34
474,astar,conflicto,3,40,16,0.0009932920002029277,34
475,astar,conflicto,3,40,22,0.009738290998939192,315
476,astar,conflicto,3,40,22,0.00984720899941749,319
477,astar,conflicto,3,40,20,0.007618125000590226,257
478,astar,conflicto,3,40,20,0.004115625000849832,130
479,astar,conflicto,3,40,24,0.016566458998568123,528
480,astar,conflicto,3,40,26,0.04631895899728988,1447
481,astar,conflicto,3,40,22,0.023957291999977315,756
482,astar,conflicto,3,40,22,0.016238667001744034,519
483,astar,conflicto,3,40,14,0.0012727920002362225,43
484,astar,conflicto,3,40,26,0.028728000001137843,916
485,astar,conflicto,3,40,16,0.0015950000015436672,51
486,astar,conflicto,3,40,20,0.005896290997043252,192
487,astar,conflicto,3,40,18,0.0017822080008045305,59
488,astar,conflicto,3,40,26,0.03590479100239463,1137
489,astar,conflicto,3,40,18,0.002462915999785764,83
490,astar,conflicto,3,40,20,0.0025323329973616637,83
491,astar,conflicto,3,40,26,0.04544804199758801,1417
492,astar,conflicto,3,40,22,0.01699945799919078,534
493,astar,conflicto,3,40,20,0.008910625001590233,290
494,astar,conflicto,3,40,22,0.01779345799877774,567
495,astar,conflicto,3,40,26,0.046797250000963686,1461
496,astar,conflicto,3,40,18,0.005697290998796234,181
497,astar,conflicto,3,40,20,0.009552208000968676,319
498,astar,conflicto,3,40,16,0.002809833000355866,80
499,astar,conflicto,3,40,24,0.013036208001722116,432
500,astar,conflicto,3,40,22,0.009666542002378264,308
501,astar,conflicto,3,40,28,0.02057345799767063,671
502,astar,conflicto,3,40,18,0.0026010420006059576,89
503,astar,conflicto,3,40,20,0.004573540998535464,136
504,astar,conflicto,3,40,18,0.0013860420003766194,46
505,astar,conflicto,3,40,24,0.01545754200196825,506
506,astar,conflicto,3,40,22,0.01179937499910011,373
507,astar,conflicto,3,40,20,0.01177099999767961,380
508,astar,conflicto,3,40,24,0.02956354199704947,795
509,astar,conflicto,3,40,16,0.001852000001235865,62
510,astar,conflicto,3,40,22,0.003753083001356572,129
511,astar,conflicto,3,40,26,0.0643755000019155,1975
512,astar,conflicto,3,40,24,0.013803292000375222,438
513,astar,conflicto,3,40,18,0.0022414159975596704,76
514,astar,conflicto,3,40,30,0.10580495799877099,3258
515,astar,conflicto,3,40,16,0.002200124999944819,72
516,astar,conflicto,3,40,20,0.005025540998758515,160
517,astar,conflicto,3,40,22,0.008570082998630824,278
518,astar,conflicto,3,40,18,0.0020320000003266614,70
519,astar,conflicto,3,40,20,0.009528375001536915,300
520,astar,conflicto,3,40,24,0.020633666001231177,665
521,astar,conflicto,3,40,18,0.003559916996891843,124
522,astar,conflicto,3,40,26,0.09546020800189581,2834
523,astar,conflicto,3,40,20,0.0010152920003747568,34
524,astar,conflicto,3,40,24,0.020239666002453305,652
525,astar,conflicto,3,40,20,0.0031328749973909,104
526,astar,conflicto,3,40,18,0.0018720000007306226,68
527,astar,conflicto,3,40,24,0.008509708000929095,270
528,astar,conflicto,3,40,14,0.0013643750025948975,45
529,astar,conflicto,3,40,20,0.010939915999188088,351
530,astar,conflicto,3,40,20,0.0015793339989613742,54
531,astar,conflicto,3,40,26,0.02480712500255322,796
532,astar,conflicto,3,40,22,0.008267750003142282,273
533,astar,conflicto,3,40,18,0.003978625001764158,115
534,astar,conflicto,3,40,24,0.01902541700110305,634
535,astar,conflicto,3,40,24,0.006185165999340825,209
536,astar,conflicto,3,40,14,0.001219124998897314,36
537,astar,conflicto,3,40,18,0.0016515000024810433,54
538,astar,conflicto,3,40,22,0.008888125001249136,295
539,astar,conflicto,3,40,16,0.0010312080012226943,34
540,astar,conflicto,3,40,22,0.027120041999296518,686
541,astar,conflicto,3,40,20,0.004668082998250611,154
542,astar,conflicto,3,40,22,0.009765292001247872,318
543,astar,conflicto,3,40,18,0.0021518329995160457,72
544,astar,conflicto,3,40,22,0.013488583001162624,434
545,astar,conflicto,3,40,24,0.015735292003228096,502
546,astar,conflicto,3,40,22,0.0032537909974053036,116
547,astar,conflicto,3,40,22,0.004815457999939099,163
548,astar,conflicto,3,40,26,0.06568945799881476,1990
549,astar,conflicto,3,40,22,0.004952416999003617,164
550,astar,conflicto,3,40,20,0.005895708000025479,186
551,astar,conflicto,3,40,20,0.008128458997816779,264
552,astar,conflicto,3,40,22,0.01781012499850476,570
553,astar,conflicto,3,40,26,0.04794899999978952,1491
554,astar,conflicto,3,40,18,0.0015176249980868306,54
555,astar,conflicto,3,40,24,0.002929292000771966,104
